"","Latitude","Longitude","Type","Depth","DepthError","DepthSeismicStation","Magnitude","MagType","MagError","MagnitudeSeismicStation","AzimuthalGap","HorizontalDistance","HorizontalError","RootMeanSquare","ID","DateTime","FileName","Scale"
"2",1.863,127.352,"Earthquake",80,NA,NA,5.8,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM860737",1965-01-04 11:29:49,"earthquakes","Moderate"
"4",-59.076,-23.557,"Earthquake",15,NA,NA,5.8,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM860856",1965-01-08 18:49:43,"earthquakes","Moderate"
"6",-13.405,166.629,"Earthquake",35,NA,NA,6.7,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM860922",1965-01-10 13:36:32,"earthquakes","Strong"
"8",-13.309,166.212,"Earthquake",35,NA,NA,6,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM861111",1965-01-15 23:17:42,"earthquakes","Strong"
"10",-24.563,178.487,"Earthquake",565,NA,NA,5.8,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM861148",1965-01-17 10:43:17,"earthquakes","Moderate"
"12",-2.608,125.952,"Earthquake",20,NA,NA,8.2,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM861299",1965-01-24 00:11:17,"earthquakes","Great"
"14",-18.697,-177.864,"Earthquake",482.9,NA,NA,5.6,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM859136",1965-02-01 05:27:06,"earthquakes","Moderate"
"16",-51.84,139.741,"Earthquake",10,NA,NA,6.1,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM859200",1965-02-04 03:25:00,"earthquakes","Strong"
"18",51.639,175.055,"Earthquake",30,NA,NA,6,"MW",NA,NA,NA,NA,NA,NA,"ISCGEMSUP859215",1965-02-04 06:04:59,"earthquakes","Strong"
"20",51.626,175.746,"Earthquake",25,NA,NA,5.8,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM859222",1965-02-04 06:39:32,"earthquakes","Moderate"
"22",51.73,173.975,"Earthquake",20,NA,NA,5.9,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM859231",1965-02-04 07:14:59,"earthquakes","Moderate"
"24",52.611,172.588,"Earthquake",24,NA,NA,5.7,"MW",NA,NA,NA,NA,NA,NA,"ISCGEMSUP859241",1965-02-04 07:43:43,"earthquakes","Moderate"
"26",51.948,173.969,"Earthquake",20,NA,NA,5.6,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM859261",1965-02-04 08:33:41,"earthquakes","Moderate"
"28",52.773,171.974,"Earthquake",30,NA,NA,6.5,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM859324",1965-02-04 12:06:08,"earthquakes","Strong"
"30",52.975,171.091,"Earthquake",25,NA,NA,6.4,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM859358",1965-02-04 14:18:29,"earthquakes","Strong"
"32",51.536,175.045,"Earthquake",25,NA,NA,5.8,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM859400",1965-02-04 18:34:12,"earthquakes","Moderate"
"34",51.812,174.206,"Earthquake",10,NA,NA,5.7,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM859449",1965-02-04 22:30:03,"earthquakes","Moderate"
"36",52.438,174.321,"Earthquake",39.5,NA,NA,6.3,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM859539",1965-02-05 09:32:11,"earthquakes","Strong"
"38",51.738,174.566,"Earthquake",20,NA,NA,6,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM859611",1965-02-05 20:47:12,"earthquakes","Strong"
"40",53.008,-162.008,"Earthquake",17.8,NA,NA,6.4,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM859637",1965-02-06 01:40:32,"earthquakes","Strong"
"42",52.076,172.918,"Earthquake",30.1,NA,NA,5.6,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM859669",1965-02-06 07:14:45,"earthquakes","Moderate"
"44",52.057,174.116,"Earthquake",17.5,NA,NA,5.7,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM859699",1965-02-06 14:11:11,"earthquakes","Moderate"
"46",51.447,176.469,"Earthquake",25.2,NA,NA,5.8,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM859718",1965-02-06 18:10:30,"earthquakes","Moderate"
"48",52.031,175.411,"Earthquake",25,NA,NA,5.7,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM859764",1965-02-07 04:11:22,"earthquakes","Moderate"
"50",55.223,165.426,"Earthquake",32.5,NA,NA,5.9,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM859882",1965-02-08 15:46:52,"earthquakes","Moderate"
"52",52.815,171.904,"Earthquake",30,NA,NA,6,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM859942",1965-02-09 17:37:17,"earthquakes","Strong"
"54",51.009,179.325,"Earthquake",20,NA,NA,5.8,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM860189",1965-02-15 01:25:07,"earthquakes","Moderate"
"56",38.908,142.095,"Earthquake",53.5,NA,NA,5.7,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM860246",1965-02-16 12:24:10,"earthquakes","Moderate"
"58",21.527,143.081,"Earthquake",340,NA,NA,5.6,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM860296",1965-02-17 18:23:57,"earthquakes","Moderate"
"60",-7.251,126.715,"Earthquake",35,NA,NA,5.9,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM860339",1965-02-18 22:39:48,"earthquakes","Moderate"
"62",-15.343,-172.889,"Earthquake",35,NA,NA,5.8,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM860442",1965-02-21 11:14:18,"earthquakes","Moderate"
"64",-5.461,151.98,"Earthquake",40,NA,NA,6.2,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM860551",1965-02-25 04:51:29,"earthquakes","Strong"
"66",6.746,-72.971,"Earthquake",160,NA,NA,5.6,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM860605",1965-02-26 23:36:14,"earthquakes","Moderate"
"68",-5.377,152.115,"Earthquake",30,NA,NA,5.9,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM858179",1965-03-01 07:20:56,"earthquakes","Moderate"
"70",-5.371,152.055,"Earthquake",40,NA,NA,5.5,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM858184",1965-03-01 09:08:48,"earthquakes","Moderate"
"72",52.204,173.911,"Earthquake",33.6,NA,NA,5.7,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM858198",1965-03-01 19:22:04,"earthquakes","Moderate"
"74",38.399,28.226,"Earthquake",10,NA,NA,5.8,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM858256",1965-03-02 22:00:05,"earthquakes","Moderate"
"76",-5.514,151.819,"Earthquake",14.8,NA,NA,6.7,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM858296",1965-03-03 15:14:08,"earthquakes","Strong"
"78",-5.487,146.993,"Earthquake",200,NA,NA,5.7,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM858312",1965-03-04 01:48:56,"earthquakes","Moderate"
"80",52.39,174.937,"Earthquake",35,NA,NA,5.6,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM858354",1965-03-05 13:42:47,"earthquakes","Moderate"
